Time,Sound,Vibration,Temperature,Humidity
2023-02-26 18:16:04,39.0,120.0,29.0,20.0
2023-02-26 18:16:05,47.0,114.0,29.0,20.0
2023-02-26 18:16:05,36.0,115.0,30.0,20.0
2023-02-26 18:16:05,43.0,119.0,30.0,20.0
2023-02-26 18:16:05,38.0,115.0,29.0,20.0
2023-02-26 18:16:05,39.0,114.0,29.0,20.0
2023-02-26 18:16:05,41.0,121.0,29.0,20.0
2023-02-26 18:16:05,42.0,116.0,29.0,20.0
2023-02-26 18:16:05,44.0,111.0,29.0,20.0
2023-02-26 18:16:05,43.0,114.0,30.0,20.0
2023-02-26 18:16:05,45.0,114.0,30.0,20.0
2023-02-26 18:16:05,34.0,117.0,29.0,20.0
2023-02-26 18:16:05,39.0,116.0,29.0,20.0
2023-02-26 18:16:05,43.0,112.0,29.0,20.0
2023-02-26 18:16:05,39.0,116.0,29.0,20.0
2023-02-26 18:16:05,38.0,111.0,30.0,20.0
2023-02-26 18:16:05,38.0,119.0,29.0,20.0
2023-02-26 18:16:05,39.0,123.0,30.0,20.0
2023-02-26 18:16:05,45.0,112.0,29.0,20.0
2023-02-26 18:16:05,35.0,116.0,30.0,20.0
2023-02-26 18:16:05,35.0,114.0,29.0,20.0
2023-02-26 18:16:05,41.0,119.0,30.0,20.0
2023-02-26 18:16:05,44.0,119.0,29.0,20.0
2023-02-26 18:16:05,45.0,115.0,29.0,20.0
2023-02-26 18:16:05,42.0,117.0,30.0,20.0
2023-02-26 18:16:06,45.0,116.0,30.0,20.0
2023-02-26 18:16:06,38.0,114.0,30.0,20.0
2023-02-26 18:16:06,35.0,116.0,29.0,20.0
2023-02-26 18:16:06,45.0,114.0,29.0,20.0
2023-02-26 18:16:06,37.0,118.0,30.0,20.0
2023-02-26 18:16:06,39.0,125.0,30.0,20.0
2023-02-26 18:16:06,43.0,117.0,30.0,20.0
2023-02-26 18:16:06,38.0,120.0,30.0,20.0
2023-02-26 18:16:06,39.0,117.0,30.0,20.0
2023-02-26 18:16:06,42.0,118.0,29.0,20.0
2023-02-26 18:16:06,42.0,118.0,29.0,20.0
2023-02-26 18:16:06,42.0,118.0,29.0,20.0
2023-02-26 18:16:06,43.0,123.0,30.0,20.0
2023-02-26 18:16:06,44.0,112.0,29.0,20.0
2023-02-26 18:16:06,42.0,117.0,29.0,20.0
2023-02-26 18:16:06,35.0,115.0,29.0,20.0
2023-02-26 18:16:06,46.0,113.0,30.0,20.0
2023-02-26 18:16:06,43.0,118.0,29.0,20.0
2023-02-26 18:16:06,39.0,114.0,29.0,20.0
2023-02-26 18:16:06,41.0,118.0,30.0,20.0
2023-02-26 18:16:06,38.0,114.0,30.0,20.0
2023-02-26 18:16:06,42.0,115.0,29.0,20.0
2023-02-26 18:16:06,43.0,119.0,29.0,20.0
2023-02-26 18:16:07,46.0,121.0,29.0,20.0
2023-02-26 18:16:07,45.0,115.0,29.0,20.0
2023-02-26 18:16:07,38.0,120.0,30.0,20.0
2023-02-26 18:16:07,43.0,124.0,29.0,20.0
2023-02-26 18:16:07,45.0,114.0,29.0,20.0
2023-02-26 18:16:07,47.0,119.0,29.0,20.0
2023-02-26 18:16:07,38.0,121.0,29.0,20.0
2023-02-26 18:16:07,40.0,115.0,29.0,20.0
2023-02-26 18:16:07,39.0,111.0,29.0,20.0
2023-02-26 18:16:07,36.0,114.0,29.0,20.0
2023-02-26 18:16:07,44.0,122.0,29.0,20.0
2023-02-26 18:16:07,41.0,115.0,29.0,20.0
2023-02-26 18:16:07,45.0,112.0,30.0,20.0
2023-02-26 18:16:07,40.0,120.0,29.0,20.0
2023-02-26 18:16:07,36.0,121.0,29.0,20.0
2023-02-26 18:16:07,38.0,114.0,30.0,20.0
2023-02-26 18:16:07,39.0,116.0,29.0,20.0
2023-02-26 18:16:07,45.0,113.0,29.0,20.0
2023-02-26 18:16:07,38.0,114.0,30.0,20.0
2023-02-26 18:16:07,41.0,118.0,29.0,20.0
2023-02-26 18:16:07,44.0,120.0,30.0,20.0
2023-02-26 18:16:07,40.0,119.0,29.0,20.0
